so_id,sku,week_start_date,qty_demanded,qty_fulfilled,stockout_flag,ending_stock
1255,SKU24,2025-08-12,3,3,0,19
1256,SKU24,2025-08-19,4,4,0,25
1257,SKU24,2025-08-26,4,4,0,31
1258,SKU24,2025-09-02,4,4,0,27
1259,SKU24,2025-09-09,1,1,0,26
1260,SKU24,2025-09-16,1,1,0,25
1261,SKU24,2025-09-23,6,6,0,19
1262,SKU24,2025-09-30,0,0,0,19
1263,SKU24,2025-10-07,2,2,0,17
1264,SKU24,2025-10-14,3,3,0,14
1265,SKU24,2025-10-21,9,9,0,15
1266,SKU24,2025-10-28,3,3,0,22
1267,SKU24,2025-11-04,7,7,0,25
1268,SKU24,2025-11-11,0,0,0,35
1269,SKU24,2025-11-18,7,7,0,28
1270,SKU24,2025-11-25,4,4,0,44
1271,SKU24,2025-12-02,6,6,0,38
1272,SKU24,2025-12-09,6,6,0,32
1273,SKU24,2025-12-16,6,6,0,26
1274,SKU24,2025-12-23,2,2,0,24
1275,SKU24,2025-12-30,0,0,0,24
1276,SKU24,2026-01-06,5,5,0,19
1277,SKU24,2026-01-13,1,1,0,18
1278,SKU24,2026-01-20,1,1,0,17
1279,SKU24,2026-01-27,6,6,0,11
1280,SKU24,2026-02-03,7,7,0,14
1281,SKU24,2026-02-10,4,4,0,20
1282,SKU24,2026-02-17,6,6,0,34
1283,SKU24,2026-02-24,8,8,0,36
1284,SKU24,2026-03-03,10,10,0,46
1285,SKU24,2026-03-10,2,2,0,44
1286,SKU24,2026-03-17,4,4,0,40
1287,SKU24,2026-03-24,7,7,0,33
1288,SKU24,2026-03-31,1,1,0,32
1289,SKU24,2026-04-07,2,2,0,30
1290,SKU24,2026-04-14,2,2,0,28
1291,SKU24,2026-04-21,3,3,0,25
1292,SKU24,2026-04-28,1,1,0,24
1293,SKU24,2026-05-05,5,5,0,19
1294,SKU24,2026-05-12,1,1,0,18
1295,SKU24,2026-05-19,3,3,0,15
1296,SKU24,2026-05-26,0,0,0,25
1297,SKU24,2026-06-02,2,2,0,23
1298,SKU24,2026-06-09,8,8,0,35
1299,SKU24,2026-06-16,4,4,0,41
1300,SKU24,2026-06-23,2,2,0,49
1301,SKU25,2025-07-01,0,0,0,82
1302,SKU25,2025-07-08,2,2,0,80
1303,SKU25,2025-07-15,4,4,0,76
1304,SKU25,2025-07-22,2,2,0,74
1305,SKU25,2025-07-29,0,0,0,74
1306,SKU25,2025-08-05,3,3,0,71
1307,SKU25,2025-08-12,2,2,0,69
1308,SKU25,2025-08-19,3,3,0,66
1309,SKU25,2025-08-26,1,1,0,65
1310,SKU25,2025-09-02,1,1,0,64
1311,SKU25,2025-09-09,1,1,0,63
1312,SKU25,2025-09-16,4,4,0,59
1313,SKU25,2025-09-23,1,1,0,58
1314,SKU25,2025-09-30,1,1,0,57
1315,SKU25,2025-10-07,0,0,0,57
1316,SKU25,2025-10-14,3,3,0,54
1317,SKU25,2025-10-21,3,3,0,51
1318,SKU25,2025-10-28,2,2,0,49
1319,SKU25,2025-11-04,1,1,0,48
1320,SKU25,2025-11-11,6,6,0,42
1321,SKU25,2025-11-18,0,0,0,42
1322,SKU25,2025-11-25,4,4,0,38
1323,SKU25,2025-12-02,5,5,0,33
1324,SKU25,2025-12-09,0,0,0,33
1325,SKU25,2025-12-16,4,4,0,29
1326,SKU25,2025-12-23,2,2,0,27
1327,SKU25,2025-12-30,3,3,0,24
1328,SKU25,2026-01-06,9,9,0,15
1329,SKU25,2026-01-13,0,0,0,15
1330,SKU25,2026-01-20,2,2,0,13
1331,SKU25,2026-01-27,4,4,0,61
1332,SKU25,2026-02-03,5,5,0,123
1333,SKU25,2026-02-10,0,0,0,178
1334,SKU25,2026-02-17,5,5,0,173
1335,SKU25,2026-02-24,3,3,0,170
1336,SKU25,2026-03-03,5,5,0,165
1337,SKU25,2026-03-10,2,2,0,163
1338,SKU25,2026-03-17,1,1,0,162
1339,SKU25,2026-03-24,2,2,0,160
1340,SKU25,2026-03-31,2,2,0,158
1341,SKU25,2026-04-07,1,1,0,157
1342,SKU25,2026-04-14,1,1,0,156
1343,SKU25,2026-04-21,0,0,0,156
1344,SKU25,2026-04-28,1,1,0,155
1345,SKU25,2026-05-05,3,3,0,152
1346,SKU25,2026-05-12,2,2,0,150
1347,SKU25,2026-05-19,4,4,0,146
1348,SKU25,2026-05-26,1,1,0,145
1349,SKU25,2026-06-02,0,0,0,145
1350,SKU25,2026-06-09,3,3,0,142
1351,SKU25,2026-06-16,0,0,0,142
1352,SKU25,2026-06-23,1,1,0,141
1353,SKU26,2025-07-01,9,9,0,50
1354,SKU26,2025-07-08,0,0,0,50
1355,SKU26,2025-07-15,7,7,0,43
1356,SKU26,2025-07-22,7,7,0,36
1357,SKU26,2025-07-29,6,6,0,75
1358,SKU26,2025-08-05,4,4,0,71
1359,SKU26,2025-08-12,6,6,0,65
1360,SKU26,2025-08-19,5,5,0,112
1361,SKU26,2025-08-26,6,6,0,106
1362,SKU26,2025-09-02,2,2,0,104
1363,SKU26,2025-09-09,6,6,0,98
1364,SKU26,2025-09-16,7,7,0,91
1365,SKU26,2025-09-23,7,7,0,84
1366,SKU26,2025-09-30,2,2,0,82
1367,SKU26,2025-10-07,7,7,0,75
1368,SKU26,2025-10-14,2,2,0,73
1369,SKU26,2025-10-21,7,7,0,66
1370,SKU26,2025-10-28,5,5,0,61
1371,SKU26,2025-11-04,13,13,0,48
1372,SKU26,2025-11-11,9,9,0,39
1373,SKU26,2025-11-18,14,14,0,25
1374,SKU26,2025-11-25,5,5,0,20
1375,SKU26,2025-12-02,2,2,0,18
1376,SKU26,2025-12-09,15,15,0,114
1377,SKU26,2025-12-16,11,11,0,103
1378,SKU26,2025-12-23,14,14,0,137
1379,SKU26,2025-12-30,2,2,0,193
1380,SKU26,2026-01-06,9,9,0,184
1381,SKU26,2026-01-13,7,7,0,177
1382,SKU26,2026-01-20,4,4,0,173
1383,SKU26,2026-01-27,3,3,0,170
1384,SKU26,2026-02-03,9,9,0,161
1385,SKU26,2026-02-10,10,10,0,151
1386,SKU26,2026-02-17,12,12,0,139
1387,SKU26,2026-02-24,6,6,0,133
1388,SKU26,2026-03-03,7,7,0,126
1389,SKU26,2026-03-10,2,2,0,124
1390,SKU26,2026-03-17,12,12,0,112
1391,SKU26,2026-03-24,7,7,0,105
1392,SKU26,2026-03-31,9,9,0,96
1393,SKU26,2026-04-07,9,9,0,87
1394,SKU26,2026-04-14,11,11,0,76
1395,SKU26,2026-04-21,3,3,0,73
1396,SKU26,2026-04-28,8,8,0,65
1397,SKU26,2026-05-05,5,5,0,60
1398,SKU26,2026-05-12,12,12,0,48
1399,SKU26,2026-05-19,6,6,0,42
1400,SKU26,2026-05-26,0,0,0,42
1401,SKU26,2026-06-02,8,8,0,34
1402,SKU26,2026-06-09,0,0,0,34
1403,SKU26,2026-06-16,6,6,0,74
1404,SKU26,2026-06-23,0,0,0,175
1405,SKU27,2025-07-01,4,4,0,43
1406,SKU27,2025-07-08,2,2,0,41
1407,SKU27,2025-07-15,3,3,0,38
1408,SKU27,2025-07-22,10,10,0,80
1409,SKU27,2025-07-29,7,7,0,73
1410,SKU27,2025-08-05,3,3,0,202
1411,SKU27,2025-08-12,8,8,0,194
1412,SKU27,2025-08-19,4,4,0,190
1413,SKU27,2025-08-26,9,9,0,181
1414,SKU27,2025-09-02,5,5,0,176
1415,SKU27,2025-09-09,9,9,0,167
1416,SKU27,2025-09-16,7,7,0,160
1417,SKU27,2025-09-23,17,17,0,143
1418,SKU27,2025-09-30,6,6,0,137
1419,SKU27,2025-10-07,8,8,0,129
1420,SKU27,2025-10-14,5,5,0,124
1421,SKU27,2025-10-21,7,7,0,117
1422,SKU27,2025-10-28,0,0,0,117
1423,SKU27,2025-11-04,9,9,0,108
1424,SKU27,2025-11-11,12,12,0,96
1425,SKU27,2025-11-18,9,9,0,87
1426,SKU27,2025-11-25,3,3,0,84
1427,SKU27,2025-12-02,5,5,0,79
1428,SKU27,2025-12-09,0,0,0,79
1429,SKU27,2025-12-16,11,11,0,68
1430,SKU27,2025-12-23,5,5,0,63
1431,SKU27,2025-12-30,8,8,0,55
1432,SKU27,2026-01-06,7,7,0,48
1433,SKU27,2026-01-13,8,8,0,40
1434,SKU27,2026-01-20,10,10,0,30
1435,SKU27,2026-01-27,2,2,0,28
1436,SKU27,2026-02-03,10,10,0,18
1437,SKU27,2026-02-10,3,3,0,15
1438,SKU27,2026-02-17,5,5,0,79
1439,SKU27,2026-02-24,5,5,0,143
1440,SKU27,2026-03-03,3,3,0,198
1441,SKU27,2026-03-10,5,5,0,266
1442,SKU27,2026-03-17,10,10,0,256
1443,SKU27,2026-03-24,11,11,0,245
1444,SKU27,2026-03-31,7,7,0,238
1445,SKU27,2026-04-07,5,5,0,233
1446,SKU27,2026-04-14,9,9,0,224
1447,SKU27,2026-04-21,0,0,0,224
1448,SKU27,2026-04-28,2,2,0,222
1449,SKU27,2026-05-05,0,0,0,222
1450,SKU27,2026-05-12,2,2,0,220
1451,SKU27,2026-05-19,2,2,0,218
1452,SKU27,2026-05-26,10,10,0,208
1453,SKU27,2026-06-02,0,0,0,208
1454,SKU27,2026-06-09,3,3,0,205
1455,SKU27,2026-06-16,7,7,0,198
1456,SKU27,2026-06-23,6,6,0,192
1457,SKU28,2025-07-01,11,11,0,37
1458,SKU28,2025-07-08,6,6,0,31
1459,SKU28,2025-07-15,7,7,0,24
1460,SKU28,2025-07-22,3,3,0,21
1461,SKU28,2025-07-29,9,9,0,41
1462,SKU28,2025-08-05,12,12,0,29
1463,SKU28,2025-08-12,5,5,0,24
1464,SKU28,2025-08-19,3,3,0,21
1465,SKU28,2025-08-26,7,7,0,14
1466,SKU28,2025-09-02,6,6,0,31
1467,SKU28,2025-09-09,12,12,0,41
1468,SKU28,2025-09-16,5,5,0,36
1469,SKU28,2025-09-23,8,8,0,28
1470,SKU28,2025-09-30,9,9,0,19
1471,SKU28,2025-10-07,7,7,0,12
1472,SKU28,2025-10-14,15,15,0,19
1473,SKU28,2025-10-21,7,7,0,40
1474,SKU28,2025-10-28,11,11,0,29
1475,SKU28,2025-11-04,8,8,0,21
1476,SKU28,2025-11-11,12,12,0,9
1477,SKU28,2025-11-18,5,5,0,4
1478,SKU28,2025-11-25,15,15,0,15
1479,SKU28,2025-12-02,8,8,0,32
1480,SKU28,2025-12-09,10,10,0,22
1481,SKU28,2025-12-16,13,13,0,9
1482,SKU28,2025-12-23,10,9,1,0
1483,SKU28,2025-12-30,14,14,0,12
1484,SKU28,2026-01-06,9,9,0,27
1485,SKU28,2026-01-13,7,7,0,38
1486,SKU28,2026-01-20,0,0,0,38
1487,SKU28,2026-01-27,9,9,0,29
1488,SKU28,2026-02-03,8,8,0,21
1489,SKU28,2026-02-10,11,11,0,10
1490,SKU28,2026-02-17,10,10,0,24
1491,SKU28,2026-02-24,9,9,0,15
1492,SKU28,2026-03-03,8,8,0,7
1493,SKU28,2026-03-10,10,10,0,22
1494,SKU28,2026-03-17,13,13,0,31
1495,SKU28,2026-03-24,4,4,0,27
1496,SKU28,2026-03-31,6,6,0,21
1497,SKU28,2026-04-07,11,11,0,10
1498,SKU28,2026-04-14,5,5,0,29
1499,SKU28,2026-04-21,5,5,0,24
1500,SKU28,2026-04-28,4,4,0,20
1501,SKU28,2026-05-05,11,11,0,9
1502,SKU28,2026-05-12,2,2,0,31
1503,SKU28,2026-05-19,8,8,0,56
1504,SKU28,2026-05-26,2,2,0,54
1505,SKU28,2026-06-02,11,11,0,43
1506,SKU28,2026-06-09,1,1,0,42
1507,SKU28,2026-06-16,1,1,0,41
1508,SKU28,2026-06-23,0,0,0,41
1509,SKU29,2025-07-01,2,2,0,43
1510,SKU29,2025-07-08,1,1,0,42
1511,SKU29,2025-07-15,0,0,0,42
1512,SKU29,2025-07-22,9,9,0,33
1513,SKU29,2025-07-29,1,1,0,32
1514,SKU29,2025-08-05,7,7,0,25
1515,SKU29,2025-08-12,0,0,0,103
1516,SKU29,2025-08-19,5,5,0,157
1517,SKU29,2025-08-26,6,6,0,151
1518,SKU29,2025-09-02,5,5,0,146
1519,SKU29,2025-09-09,5,5,0,141
1520,SKU29,2025-09-16,6,6,0,135
1521,SKU29,2025-09-23,5,5,0,130
1522,SKU29,2025-09-30,9,9,0,121
1523,SKU29,2025-10-07,2,2,0,119
1524,SKU29,2025-10-14,5,5,0,114
1525,SKU29,2025-10-21,0,0,0,114
1526,SKU29,2025-10-28,0,0,0,114
1527,SKU29,2025-11-04,5,5,0,109
1528,SKU29,2025-11-11,7,7,0,102
1529,SKU29,2025-11-18,10,10,0,92
1530,SKU29,2025-11-25,12,12,0,80
1531,SKU29,2025-12-02,9,9,0,71
1532,SKU29,2025-12-09,7,7,0,64
1533,SKU29,2025-12-16,6,6,0,58
1534,SKU29,2025-12-23,1,1,0,57
1535,SKU29,2025-12-30,5,5,0,52
1536,SKU29,2026-01-06,9,9,0,43
1537,SKU29,2026-01-13,8,8,0,35
1538,SKU29,2026-01-20,9,9,0,26
1539,SKU29,2026-01-27,7,7,0,19
1540,SKU29,2026-02-03,7,7,0,78
1541,SKU29,2026-02-10,4,4,0,74
1542,SKU29,2026-02-17,6,6,0,68
1543,SKU29,2026-02-24,5,5,0,63
1544,SKU29,2026-03-03,1,1,0,62
1545,SKU29,2026-03-10,3,3,0,59
1546,SKU29,2026-03-17,0,0,0,59
1547,SKU29,2026-03-24,7,7,0,52
1548,SKU29,2026-03-31,5,5,0,47
1549,SKU29,2026-04-07,3,3,0,44
1550,SKU29,2026-04-14,8,8,0,36
1551,SKU29,2026-04-21,9,9,0,27
1552,SKU29,2026-04-28,5,5,0,22
1553,SKU29,2026-05-05,4,4,0,18
1554,SKU29,2026-05-12,3,3,0,157
1555,SKU29,2026-05-19,0,0,0,234
1556,SKU29,2026-05-26,5,5,0,229
1557,SKU29,2026-06-02,4,4,0,225
1558,SKU29,2026-06-09,3,3,0,222
1559,SKU29,2026-06-16,3,3,0,219
1560,SKU29,2026-06-23,3,3,0,216
1561,SKU30,2025-07-01,3,3,0,57
1562,SKU30,2025-07-08,3,3,0,54
1563,SKU30,2025-07-15,5,5,0,49
1564,SKU30,2025-07-22,6,6,0,43
1565,SKU30,2025-07-29,0,0,0,43
1566,SKU30,2025-08-05,3,3,0,40
1567,SKU30,2025-08-12,10,10,0,30
1568,SKU30,2025-08-19,0,0,0,30
1569,SKU30,2025-08-26,10,10,0,86
1570,SKU30,2025-09-02,9,9,0,77
1571,SKU30,2025-09-09,0,0,0,114
1572,SKU30,2025-09-16,1,1,0,141
1573,SKU30,2025-09-23,9,9,0,132
1574,SKU30,2025-09-30,6,6,0,126
1575,SKU30,2025-10-07,8,8,0,118
1576,SKU30,2025-10-14,6,6,0,112
1577,SKU30,2025-10-21,8,8,0,104
1578,SKU30,2025-10-28,7,7,0,97
1579,SKU30,2025-11-04,5,5,0,92
1580,SKU30,2025-11-11,10,10,0,82
1581,SKU30,2025-11-18,8,8,0,74
1582,SKU30,2025-11-25,9,9,0,65
1583,SKU30,2025-12-02,8,8,0,57
1584,SKU30,2025-12-09,6,6,0,51
1585,SKU30,2025-12-16,12,12,0,39
1586,SKU30,2025-12-23,6,6,0,33
1587,SKU30,2025-12-30,7,7,0,26
1588,SKU30,2026-01-06,8,8,0,18
1589,SKU30,2026-01-13,5,5,0,13
1590,SKU30,2026-01-20,5,5,0,36
1591,SKU30,2026-01-27,6,6,0,76
1592,SKU30,2026-02-03,8,8,0,106
1593,SKU30,2026-02-10,7,7,0,135
1594,SKU30,2026-02-17,6,6,0,165
1595,SKU30,2026-02-24,2,2,0,163
1596,SKU30,2026-03-03,9,9,0,154
1597,SKU30,2026-03-10,9,9,0,145
1598,SKU30,2026-03-17,11,11,0,134
1599,SKU30,2026-03-24,7,7,0,127
1600,SKU30,2026-03-31,6,6,0,121
1601,SKU30,2026-04-07,2,2,0,119
1602,SKU30,2026-04-14,10,10,0,109
1603,SKU30,2026-04-21,6,6,0,103
1604,SKU30,2026-04-28,6,6,0,97
1605,SKU30,2026-05-05,4,4,0,93
1606,SKU30,2026-05-12,4,4,0,89
1607,SKU30,2026-05-19,7,7,0,82
1608,SKU30,2026-05-26,1,1,0,81
1609,SKU30,2026-06-02,10,10,0,71
1610,SKU30,2026-06-09,9,9,0,62
1611,SKU30,2026-06-16,3,3,0,59
1612,SKU30,2026-06-23,1,1,0,58
1613,SKU31,2025-07-01,1,1,0,5
1614,SKU31,2025-07-08,5,5,0,0
1615,SKU31,2025-07-15,5,0,1,0
1616,SKU31,2025-07-22,0,0,0,0
1617,SKU31,2025-07-29,3,3,0,35
1618,SKU31,2025-08-05,0,0,0,121
1619,SKU31,2025-08-12,1,1,0,120
1620,SKU31,2025-08-19,5,5,0,115
1621,SKU31,2025-08-26,0,0,0,115
1622,SKU31,2025-09-02,0,0,0,115
1623,SKU31,2025-09-09,3,3,0,112
1624,SKU31,2025-09-16,3,3,0,109
1625,SKU31,2025-09-23,2,2,0,107
1626,SKU31,2025-09-30,2,2,0,105
1627,SKU31,2025-10-07,4,4,0,101
1628,SKU31,2025-10-14,5,5,0,96
1629,SKU31,2025-10-21,1,1,0,95
1630,SKU31,2025-10-28,4,4,0,91
1631,SKU31,2025-11-04,6,6,0,85
1632,SKU31,2025-11-11,3,3,0,82
1633,SKU31,2025-11-18,1,1,0,81
1634,SKU31,2025-11-25,1,1,0,80
1635,SKU31,2025-12-02,3,3,0,77
1636,SKU31,2025-12-09,6,6,0,71
1637,SKU31,2025-12-16,3,3,0,68
1638,SKU31,2025-12-23,4,4,0,64
1639,SKU31,2025-12-30,1,1,0,63
1640,SKU31,2026-01-06,6,6,0,57
1641,SKU31,2026-01-13,1,1,0,56
1642,SKU31,2026-01-20,2,2,0,54
1643,SKU31,2026-01-27,5,5,0,49
1644,SKU31,2026-02-03,0,0,0,49
1645,SKU31,2026-02-10,4,4,0,45
1646,SKU31,2026-02-17,1,1,0,44
1647,SKU31,2026-02-24,3,3,0,41
1648,SKU31,2026-03-03,2,2,0,39
1649,SKU31,2026-03-10,8,8,0,31
1650,SKU31,2026-03-17,2,2,0,29
1651,SKU31,2026-03-24,3,3,0,26
1652,SKU31,2026-03-31,6,6,0,20
1653,SKU31,2026-04-07,3,3,0,17
1654,SKU31,2026-04-14,2,2,0,15
1655,SKU31,2026-04-21,3,3,0,104
1656,SKU31,2026-04-28,3,3,0,153
1657,SKU31,2026-05-05,1,1,0,152
1658,SKU31,2026-05-12,1,1,0,197
1659,SKU31,2026-05-19,2,2,0,195
1660,SKU31,2026-05-26,3,3,0,192
1661,SKU31,2026-06-02,2,2,0,190
1662,SKU31,2026-06-09,4,4,0,186
1663,SKU31,2026-06-16,4,4,0,182
1664,SKU31,2026-06-23,2,2,0,180
1665,SKU32,2025-07-01,19,19,0,70
1666,SKU32,2025-07-08,5,5,0,65
1667,SKU32,2025-07-15,20,20,0,45
1668,SKU32,2025-07-22,12,12,0,33
1669,SKU32,2025-07-29,3,3,0,30
1670,SKU32,2025-08-05,13,13,0,175
1671,SKU32,2025-08-12,5,5,0,170
1672,SKU32,2025-08-19,7,7,0,248
1673,SKU32,2025-08-26,17,17,0,346
1674,SKU32,2025-09-02,14,14,0,332
1675,SKU32,2025-09-09,16,16,0,316
1676,SKU32,2025-09-16,22,22,0,294
1677,SKU32,2025-09-23,19,19,0,275
1678,SKU32,2025-09-30,24,24,0,251
1679,SKU32,2025-10-07,15,15,0,236
1680,SKU32,2025-10-14,26,26,0,210
1681,SKU32,2025-10-21,18,18,0,192
1682,SKU32,2025-10-28,17,17,0,175
1683,SKU32,2025-11-04,26,26,0,149
1684,SKU32,2025-11-11,12,12,0,137
1685,SKU32,2025-11-18,30,30,0,107
1686,SKU32,2025-11-25,15,15,0,92
1687,SKU32,2025-12-02,15,15,0,77
1688,SKU32,2025-12-09,15,15,0,62
1689,SKU32,2025-12-16,13,13,0,49
1690,SKU32,2025-12-23,17,17,0,97
1691,SKU32,2025-12-30,20,20,0,160
1692,SKU32,2026-01-06,21,21,0,209
1693,SKU32,2026-01-13,10,10,0,199
1694,SKU32,2026-01-20,21,21,0,178
1695,SKU32,2026-01-27,18,18,0,238
1696,SKU32,2026-02-03,14,14,0,224
1697,SKU32,2026-02-10,10,10,0,214
1698,SKU32,2026-02-17,21,21,0,193
1699,SKU32,2026-02-24,24,24,0,169
1700,SKU32,2026-03-03,17,17,0,152
1701,SKU32,2026-03-10,7,7,0,145
1702,SKU32,2026-03-17,9,9,0,136
1703,SKU32,2026-03-24,12,12,0,124
1704,SKU32,2026-03-31,24,24,0,100
1705,SKU32,2026-04-07,8,8,0,92
1706,SKU32,2026-04-14,11,11,0,81
1707,SKU32,2026-04-21,19,19,0,62
1708,SKU32,2026-04-28,13,13,0,49
1709,SKU32,2026-05-05,9,9,0,89
1710,SKU32,2026-05-12,0,0,0,154
1711,SKU32,2026-05-19,15,15,0,208
1712,SKU32,2026-05-26,24,24,0,227
1713,SKU32,2026-06-02,6,6,0,221
1714,SKU32,2026-06-09,0,0,0,221
1715,SKU32,2026-06-16,7,7,0,214
1716,SKU32,2026-06-23,16,16,0,198
1717,SKU33,2025-07-01,10,4,1,0
1718,SKU33,2025-07-08,9,9,0,80
1719,SKU33,2025-07-15,8,8,0,72
1720,SKU33,2025-07-22,12,12,0,60
1721,SKU33,2025-07-29,6,6,0,54
1722,SKU33,2025-08-05,7,7,0,47
1723,SKU33,2025-08-12,13,13,0,34
1724,SKU33,2025-08-19,4,4,0,30
1725,SKU33,2025-08-26,11,11,0,19
1726,SKU33,2025-09-02,14,14,0,72
1727,SKU33,2025-09-09,6,6,0,66
1728,SKU33,2025-09-16,8,8,0,58
1729,SKU33,2025-09-23,8,8,0,50
1730,SKU33,2025-09-30,10,10,0,40
1731,SKU33,2025-10-07,17,17,0,23
1732,SKU33,2025-10-14,14,14,0,9
1733,SKU33,2025-10-21,19,19,0,95
1734,SKU33,2025-10-28,9,9,0,86
1735,SKU33,2025-11-04,8,8,0,78
1736,SKU33,2025-11-11,8,8,0,70
1737,SKU33,2025-11-18,13,13,0,57
1738,SKU33,2025-11-25,9,9,0,48
1739,SKU33,2025-12-02,15,15,0,33
1740,SKU33,2025-12-09,15,15,0,18
1741,SKU33,2025-12-16,14,14,0,4
1742,SKU33,2025-12-23,8,8,0,94
1743,SKU33,2025-12-30,16,16,0,78
1744,SKU33,2026-01-06,11,11,0,67
1745,SKU33,2026-01-13,18,18,0,49
1746,SKU33,2026-01-20,21,21,0,28
1747,SKU33,2026-01-27,14,14,0,14
1748,SKU33,2026-02-03,12,12,0,80
1749,SKU33,2026-02-10,23,23,0,57
1750,SKU33,2026-02-17,14,14,0,43
1751,SKU33,2026-02-24,20,20,0,23
1752,SKU33,2026-03-03,2,2,0,21
1753,SKU33,2026-03-10,9,9,0,12
1754,SKU33,2026-03-17,11,11,0,86
1755,SKU33,2026-03-24,4,4,0,82
1756,SKU33,2026-03-31,14,14,0,68
1757,SKU33,2026-04-07,12,12,0,56
1758,SKU33,2026-04-14,12,12,0,44
1759,SKU33,2026-04-21,15,15,0,29
1760,SKU33,2026-04-28,8,8,0,21
1761,SKU33,2026-05-05,13,13,0,109
1762,SKU33,2026-05-12,13,13,0,96
1763,SKU33,2026-05-19,1,1,0,95
1764,SKU33,2026-05-26,11,11,0,84
1765,SKU33,2026-06-02,16,16,0,68
1766,SKU33,2026-06-09,7,7,0,61
1767,SKU33,2026-06-16,6,6,0,55
1768,SKU33,2026-06-23,6,6,0,49
1769,SKU34,2025-07-01,3,1,1,0
1770,SKU34,2025-07-08,9,9,0,11
1771,SKU34,2025-07-15,6,6,0,5
1772,SKU34,2025-07-22,10,10,0,17
1773,SKU34,2025-07-29,9,9,0,8
1774,SKU34,2025-08-05,14,8,1,0
1775,SKU34,2025-08-12,10,10,0,10
1776,SKU34,2025-08-19,4,4,0,6
1777,SKU34,2025-08-26,13,13,0,14
1778,SKU34,2025-09-02,11,11,0,3
1779,SKU34,2025-09-09,19,19,0,4
1780,SKU34,2025-09-16,3,3,0,1
1781,SKU34,2025-09-23,3,1,1,0
1782,SKU34,2025-09-30,17,17,0,1
1783,SKU34,2025-10-07,9,1,1,0
1784,SKU34,2025-10-14,12,0,1,0
1785,SKU34,2025-10-21,12,12,0,13
1786,SKU34,2025-10-28,7,7,0,6
1787,SKU34,2025-11-04,10,10,0,19
1788,SKU34,2025-11-11,4,4,0,15
1789,SKU34,2025-11-18,14,14,0,1
1790,SKU34,2025-11-25,22,22,0,1
1791,SKU34,2025-12-02,16,1,1,0
1792,SKU34,2025-12-09,5,5,0,14
1793,SKU34,2025-12-16,11,11,0,3
1794,SKU34,2025-12-23,15,15,0,5
1795,SKU34,2025-12-30,14,5,1,0
1796,SKU34,2026-01-06,11,11,0,9
1797,SKU34,2026-01-13,13,9,1,0
1798,SKU34,2026-01-20,11,11,0,7
1799,SKU34,2026-01-27,18,7,1,0
1800,SKU34,2026-02-03,13,13,0,12
1801,SKU34,2026-02-10,13,12,1,0
1802,SKU34,2026-02-17,21,21,0,0
1803,SKU34,2026-02-24,15,0,1,0
1804,SKU34,2026-03-03,17,16,1,0
1805,SKU34,2026-03-10,15,15,0,6
1806,SKU34,2026-03-17,8,6,1,0
1807,SKU34,2026-03-24,14,14,0,4
1808,SKU34,2026-03-31,10,4,1,0
1809,SKU34,2026-04-07,18,18,0,0
1810,SKU34,2026-04-14,3,0,1,0
1811,SKU34,2026-04-21,1,1,0,20
1812,SKU34,2026-04-28,7,7,0,13
1813,SKU34,2026-05-05,10,10,0,3
1814,SKU34,2026-05-12,14,14,0,2
1815,SKU34,2026-05-19,3,3,0,22
1816,SKU34,2026-05-26,15,15,0,7
1817,SKU34,2026-06-02,12,7,1,0
1818,SKU34,2026-06-09,6,6,0,15
1819,SKU34,2026-06-16,3,3,0,12
1820,SKU34,2026-06-23,8,8,0,4
1821,SKU35,2025-07-01,8,8,0,34
1822,SKU35,2025-07-08,9,9,0,25
1823,SKU35,2025-07-15,3,3,0,22
1824,SKU35,2025-07-22,12,12,0,10
1825,SKU35,2025-07-29,6,6,0,77
1826,SKU35,2025-08-05,6,6,0,71
1827,SKU35,2025-08-12,7,7,0,64
1828,SKU35,2025-08-19,4,4,0,60
1829,SKU35,2025-08-26,13,13,0,47
1830,SKU35,2025-09-02,9,9,0,38
1831,SKU35,2025-09-09,8,8,0,30
1832,SKU35,2025-09-16,4,4,0,26
1833,SKU35,2025-09-23,6,6,0,103
1834,SKU35,2025-09-30,6,6,0,97
1835,SKU35,2025-10-07,4,4,0,93
1836,SKU35,2025-10-14,5,5,0,88
1837,SKU35,2025-10-21,3,3,0,85
1838,SKU35,2025-10-28,13,13,0,72
1839,SKU35,2025-11-04,6,6,0,66
1840,SKU35,2025-11-11,5,5,0,61
1841,SKU35,2025-11-18,13,13,0,48
1842,SKU35,2025-11-25,11,11,0,37
1843,SKU35,2025-12-02,13,13,0,24
1844,SKU35,2025-12-09,18,18,0,6
1845,SKU35,2025-12-16,8,8,0,89
1846,SKU35,2025-12-23,8,8,0,81
1847,SKU35,2025-12-30,12,12,0,69
1848,SKU35,2026-01-06,9,9,0,60
1849,SKU35,2026-01-13,17,17,0,43
1850,SKU35,2026-01-20,12,12,0,31
1851,SKU35,2026-01-27,12,12,0,19
1852,SKU35,2026-02-03,8,8,0,93
1853,SKU35,2026-02-10,3,3,0,90
1854,SKU35,2026-02-17,13,13,0,77
1855,SKU35,2026-02-24,7,7,0,70
1856,SKU35,2026-03-03,12,12,0,58
1857,SKU35,2026-03-10,4,4,0,54
1858,SKU35,2026-03-17,4,4,0,50
1859,SKU35,2026-03-24,12,12,0,38
1860,SKU35,2026-03-31,10,10,0,28
