po_id,sku,supplier_id,order_date,promised_lead_time_days,actual_lead_time_days,received_date,qty_ordered
961,SKU74,4,2026-06-02,1,1,2026-06-03,10
962,SKU74,4,2026-06-16,1,1,2026-06-17,10
963,SKU75,1,2025-07-01,25,23,2025-07-24,56
964,SKU75,1,2025-07-08,25,20,2025-07-28,60
965,SKU75,1,2025-07-15,25,25,2025-08-09,48
966,SKU76,2,2025-08-05,25,24,2025-08-29,26
967,SKU76,2,2025-08-12,25,26,2025-09-07,23
968,SKU76,2,2025-08-19,25,28,2025-09-16,21
969,SKU76,2,2025-12-09,25,27,2026-01-05,21
970,SKU76,2,2025-12-16,25,29,2026-01-14,21
971,SKU76,2,2025-12-23,25,25,2026-01-17,21
972,SKU76,2,2025-12-30,25,26,2026-01-25,22
973,SKU76,2,2026-04-14,25,27,2026-05-11,22
974,SKU76,2,2026-04-21,25,29,2026-05-20,27
975,SKU76,2,2026-04-28,25,28,2026-05-26,20
976,SKU76,2,2026-05-05,25,28,2026-06-02,18
977,SKU77,1,2025-09-09,26,25,2025-10-04,56
978,SKU77,1,2025-09-16,26,26,2025-10-12,57
979,SKU77,1,2025-09-23,26,26,2025-10-19,57
980,SKU77,1,2025-09-30,26,23,2025-10-23,44
981,SKU77,1,2026-03-24,26,26,2026-04-19,78
982,SKU77,1,2026-03-31,26,26,2026-04-26,61
983,SKU77,1,2026-04-07,26,24,2026-05-01,59
984,SKU77,1,2026-04-14,26,24,2026-05-08,69
985,SKU78,5,2025-07-01,25,27,2025-07-28,48
986,SKU78,5,2025-07-08,25,26,2025-08-03,49
987,SKU78,5,2025-07-15,25,25,2025-08-09,46
988,SKU78,5,2025-07-22,25,27,2025-08-18,54
989,SKU78,5,2025-07-29,25,24,2025-08-22,53
990,SKU78,5,2025-08-05,25,25,2025-08-30,61
991,SKU78,5,2025-10-21,25,28,2025-11-18,61
992,SKU78,5,2025-10-28,25,28,2025-11-25,56
993,SKU78,5,2025-11-04,25,24,2025-11-28,61
994,SKU78,5,2025-11-11,25,27,2025-12-08,29
995,SKU78,5,2025-11-18,25,27,2025-12-15,65
996,SKU78,5,2026-01-20,25,27,2026-02-16,53
997,SKU78,5,2026-02-10,25,27,2026-03-09,61
998,SKU78,5,2026-02-17,25,27,2026-03-16,49
999,SKU78,5,2026-02-24,25,28,2026-03-24,51
1000,SKU78,5,2026-03-03,25,26,2026-03-29,44
1001,SKU78,5,2026-03-10,25,26,2026-04-05,48
1002,SKU78,5,2026-03-17,25,24,2026-04-10,50
1003,SKU79,3,2025-08-19,5,4,2025-08-23,18
1004,SKU79,3,2025-09-23,5,6,2025-09-29,21
1005,SKU79,3,2025-10-21,5,8,2025-10-29,21
1006,SKU79,3,2025-11-25,5,5,2025-11-30,24
1007,SKU79,3,2026-01-06,5,4,2026-01-10,20
1008,SKU79,3,2026-02-17,5,4,2026-02-21,25
1009,SKU79,3,2026-04-28,5,1,2026-04-29,17
1010,SKU79,3,2026-05-19,5,3,2026-05-22,23
1011,SKU80,3,2025-07-01,8,6,2025-07-07,41
1012,SKU80,3,2025-07-22,8,4,2025-07-26,33
1013,SKU80,3,2025-08-12,8,9,2025-08-21,32
1014,SKU80,3,2025-09-02,8,8,2025-09-10,36
1015,SKU80,3,2025-09-30,8,13,2025-10-13,45
1016,SKU80,3,2025-10-07,8,7,2025-10-14,39
1017,SKU80,3,2025-10-28,8,12,2025-11-09,41
1018,SKU80,3,2025-11-04,8,9,2025-11-13,48
1019,SKU80,3,2025-12-02,8,8,2025-12-10,47
1020,SKU80,3,2025-12-23,8,9,2026-01-01,43
1021,SKU80,3,2026-01-06,8,14,2026-01-20,32
1022,SKU80,3,2026-01-13,8,10,2026-01-23,54
1023,SKU80,3,2026-02-10,8,1,2026-02-11,47
1024,SKU80,3,2026-02-24,8,6,2026-03-02,45
1025,SKU80,3,2026-03-24,8,4,2026-03-28,41
1026,SKU80,3,2026-04-14,8,5,2026-04-19,39
1027,SKU80,3,2026-04-28,8,9,2026-05-07,44
1028,SKU80,3,2026-05-19,8,2,2026-05-21,37
1029,SKU80,3,2026-06-16,8,10,2026-06-26,35
1030,SKU81,3,2025-07-01,28,24,2025-07-25,10
1031,SKU81,3,2025-07-08,28,28,2025-08-05,10
1032,SKU81,3,2025-07-15,28,32,2025-08-16,10
1033,SKU81,3,2025-07-22,28,30,2025-08-21,10
1034,SKU81,3,2025-07-29,28,28,2025-08-26,10
1035,SKU81,3,2025-08-05,28,31,2025-09-05,10
1036,SKU81,3,2025-08-12,28,23,2025-09-04,10
1037,SKU81,3,2025-08-19,28,25,2025-09-13,10
1038,SKU81,3,2025-08-26,28,24,2025-09-19,10
1039,SKU81,3,2025-09-09,28,27,2025-10-06,10
1040,SKU81,3,2025-09-16,28,30,2025-10-16,10
1041,SKU81,3,2025-09-23,28,33,2025-10-26,10
1042,SKU81,3,2025-09-30,28,24,2025-10-24,10
1043,SKU81,3,2025-10-07,28,20,2025-10-27,10
1044,SKU81,3,2025-10-14,28,23,2025-11-06,10
1045,SKU81,3,2025-10-21,28,23,2025-11-13,10
1046,SKU81,3,2025-10-28,28,31,2025-11-28,11
1047,SKU81,3,2025-11-04,28,25,2025-11-29,10
1048,SKU81,3,2025-11-11,28,25,2025-12-06,10
1049,SKU81,3,2025-11-18,28,25,2025-12-13,10
1050,SKU81,3,2025-11-25,28,29,2025-12-24,10
1051,SKU81,3,2025-12-02,28,30,2026-01-01,10
1052,SKU81,3,2025-12-09,28,33,2026-01-11,10
1053,SKU81,3,2025-12-16,28,26,2026-01-11,10
1054,SKU81,3,2025-12-23,28,30,2026-01-22,10
1055,SKU81,3,2025-12-30,28,25,2026-01-24,10
1056,SKU81,3,2026-01-06,28,30,2026-02-05,10
1057,SKU81,3,2026-01-13,28,25,2026-02-07,10
1058,SKU81,3,2026-01-20,28,28,2026-02-17,10
1059,SKU81,3,2026-01-27,28,26,2026-02-22,10
1060,SKU81,3,2026-02-03,28,24,2026-02-27,10
1061,SKU81,3,2026-02-10,28,27,2026-03-09,10
1062,SKU81,3,2026-02-17,28,23,2026-03-12,10
1063,SKU81,3,2026-02-24,28,33,2026-03-29,10
1064,SKU81,3,2026-03-03,28,28,2026-03-31,10
1065,SKU81,3,2026-03-10,28,22,2026-04-01,10
1066,SKU81,3,2026-03-17,28,26,2026-04-12,10
1067,SKU81,3,2026-03-24,28,22,2026-04-15,10
1068,SKU81,3,2026-03-31,28,25,2026-04-25,10
1069,SKU81,3,2026-04-07,28,26,2026-05-03,10
1070,SKU81,3,2026-04-14,28,25,2026-05-09,10
1071,SKU81,3,2026-04-21,28,33,2026-05-24,10
1072,SKU81,3,2026-04-28,28,30,2026-05-28,10
1073,SKU81,3,2026-05-05,28,36,2026-06-10,10
1074,SKU81,3,2026-05-12,28,25,2026-06-06,10
1075,SKU81,3,2026-05-19,28,36,2026-06-24,10
1076,SKU81,3,2026-06-02,28,26,2026-06-28,10
1077,SKU81,3,2026-06-09,28,26,2026-07-05,10
1078,SKU81,3,2026-06-16,28,26,2026-07-12,10
1079,SKU81,3,2026-06-23,28,28,2026-07-21,10
1080,SKU82,2,2025-07-22,6,4,2025-07-26,65
1081,SKU82,2,2025-11-04,6,3,2025-11-07,81
1082,SKU82,2,2026-01-13,6,9,2026-01-22,62
1083,SKU82,2,2026-03-24,6,5,2026-03-29,93
1084,SKU83,1,2025-07-29,20,19,2025-08-17,10
1085,SKU83,1,2025-08-12,20,22,2025-09-03,10
1086,SKU83,1,2025-09-02,20,21,2025-09-23,10
1087,SKU83,1,2025-09-09,20,20,2025-09-29,10
1088,SKU83,1,2025-09-16,20,21,2025-10-07,10
1089,SKU83,1,2025-09-23,20,19,2025-10-12,10
1090,SKU83,1,2025-09-30,20,16,2025-10-16,10
1091,SKU83,1,2025-10-07,20,19,2025-10-26,10
1092,SKU83,1,2025-10-14,20,20,2025-11-03,10
1093,SKU83,1,2025-10-21,20,22,2025-11-12,10
1094,SKU83,1,2025-10-28,20,16,2025-11-13,10
1095,SKU83,1,2025-11-04,20,18,2025-11-22,10
1096,SKU83,1,2025-11-11,20,20,2025-12-01,10
1097,SKU83,1,2025-11-18,20,20,2025-12-08,10
1098,SKU83,1,2025-11-25,20,19,2025-12-14,10
1099,SKU83,1,2025-12-02,20,22,2025-12-24,10
1100,SKU83,1,2025-12-09,20,19,2025-12-28,10
1101,SKU83,1,2025-12-16,20,20,2026-01-05,10
1102,SKU83,1,2025-12-23,20,20,2026-01-12,10
1103,SKU83,1,2025-12-30,20,21,2026-01-20,10
1104,SKU83,1,2026-01-06,20,19,2026-01-25,10
1105,SKU83,1,2026-01-13,20,20,2026-02-02,10
1106,SKU83,1,2026-01-20,20,21,2026-02-10,10
1107,SKU83,1,2026-01-27,20,19,2026-02-15,10
1108,SKU83,1,2026-02-03,20,19,2026-02-22,10
1109,SKU83,1,2026-02-10,20,24,2026-03-06,10
1110,SKU83,1,2026-02-17,20,19,2026-03-08,10
1111,SKU83,1,2026-02-24,20,18,2026-03-14,10
1112,SKU83,1,2026-03-10,20,17,2026-03-27,10
1113,SKU83,1,2026-03-24,20,21,2026-04-14,10
1114,SKU83,1,2026-03-31,20,21,2026-04-21,10
1115,SKU83,1,2026-04-07,20,19,2026-04-26,10
1116,SKU83,1,2026-04-14,20,18,2026-05-02,10
1117,SKU83,1,2026-04-21,20,18,2026-05-09,10
1118,SKU83,1,2026-04-28,20,19,2026-05-17,10
1119,SKU83,1,2026-05-05,20,20,2026-05-25,10
1120,SKU83,1,2026-05-12,20,19,2026-05-31,10
1121,SKU83,1,2026-05-19,20,16,2026-06-04,10
1122,SKU83,1,2026-05-26,20,19,2026-06-14,10
1123,SKU83,1,2026-06-02,20,19,2026-06-21,10
1124,SKU83,1,2026-06-09,20,19,2026-06-28,10
1125,SKU83,1,2026-06-16,20,21,2026-07-07,10
1126,SKU84,5,2025-07-01,24,23,2025-07-24,96
1127,SKU84,5,2025-07-08,24,24,2025-08-01,85
1128,SKU84,5,2025-07-15,24,25,2025-08-09,96
1129,SKU84,5,2025-12-16,24,26,2026-01-11,99
1130,SKU84,5,2025-12-23,24,24,2026-01-16,96
1131,SKU84,5,2025-12-30,24,27,2026-01-26,83
1132,SKU84,5,2026-01-06,24,25,2026-01-31,70
1133,SKU85,5,2025-07-08,4,5,2025-07-13,63
1134,SKU86,1,2025-08-26,4,4,2025-08-30,20
1135,SKU86,1,2025-09-30,4,3,2025-10-03,24
1136,SKU86,1,2025-11-04,4,4,2025-11-08,22
1137,SKU86,1,2025-12-02,4,5,2025-12-07,17
1138,SKU86,1,2025-12-23,4,4,2025-12-27,20
1139,SKU86,1,2026-01-27,4,5,2026-02-01,18
1140,SKU86,1,2026-02-24,4,3,2026-02-27,28
1141,SKU86,1,2026-04-21,4,1,2026-04-22,22
1142,SKU86,1,2026-06-09,4,7,2026-06-16,26
1143,SKU87,3,2025-07-01,27,25,2025-07-26,56
1144,SKU87,3,2025-07-08,27,25,2025-08-02,54
1145,SKU87,3,2025-07-22,27,29,2025-08-20,47
1146,SKU88,2,2025-07-01,21,23,2025-07-24,53
1147,SKU88,2,2025-07-08,21,22,2025-07-30,98
1148,SKU88,2,2025-07-15,21,15,2025-07-30,75
1149,SKU88,2,2025-07-22,21,25,2025-08-16,53
1150,SKU88,2,2025-11-25,21,21,2025-12-16,101
1151,SKU88,2,2025-12-02,21,25,2025-12-27,85
1152,SKU88,2,2025-12-09,21,23,2026-01-01,69
1153,SKU88,2,2026-03-10,21,23,2026-04-02,85
1154,SKU88,2,2026-03-17,21,20,2026-04-06,85
1155,SKU88,2,2026-03-24,21,22,2026-04-15,107
1156,SKU89,1,2025-12-30,23,24,2026-01-23,24
1157,SKU89,1,2026-01-06,23,24,2026-01-30,27
1158,SKU89,1,2026-01-13,23,21,2026-02-03,34
1159,SKU90,3,2025-07-29,8,11,2025-08-09,85
1160,SKU90,3,2025-08-05,8,7,2025-08-12,113
1161,SKU90,3,2026-03-24,8,14,2026-04-07,80
1162,SKU90,3,2026-03-31,8,13,2026-04-13,113
1163,SKU91,4,2025-07-22,5,2,2025-07-24,77
1164,SKU91,4,2025-09-09,5,4,2025-09-13,103
1165,SKU91,4,2025-10-21,5,6,2025-10-27,86
1166,SKU91,4,2025-11-25,5,3,2025-11-28,70
1167,SKU91,4,2025-12-30,5,8,2026-01-07,72
1168,SKU91,4,2026-01-13,5,6,2026-01-19,84
1169,SKU91,4,2026-02-17,5,4,2026-02-21,86
1170,SKU91,4,2026-03-17,5,6,2026-03-23,82
1171,SKU91,4,2026-04-07,5,5,2026-04-12,76
1172,SKU91,4,2026-05-12,5,4,2026-05-16,97
1173,SKU92,2,2025-11-18,4,3,2025-11-21,10
1174,SKU92,2,2025-12-02,4,1,2025-12-03,11
1175,SKU92,2,2025-12-23,4,9,2026-01-01,10
1176,SKU92,2,2026-01-06,4,1,2026-01-07,10
1177,SKU92,2,2026-01-20,4,3,2026-01-23,10
1178,SKU92,2,2026-02-03,4,4,2026-02-07,10
1179,SKU92,2,2026-02-17,4,3,2026-02-20,10
1180,SKU92,2,2026-03-03,4,9,2026-03-12,10
1181,SKU92,2,2026-03-24,4,5,2026-03-29,10
1182,SKU92,2,2026-04-28,4,6,2026-05-04,10
1183,SKU92,2,2026-05-12,4,8,2026-05-20,10
1184,SKU92,2,2026-06-09,4,4,2026-06-13,10
1185,SKU92,2,2026-06-23,4,4,2026-06-27,10
1186,SKU93,4,2025-11-18,21,19,2025-12-07,69
1187,SKU93,4,2025-11-25,21,21,2025-12-16,71
1188,SKU93,4,2025-12-02,21,23,2025-12-25,67
1189,SKU94,2,2025-07-15,12,14,2025-07-29,71
1190,SKU94,2,2025-08-19,12,11,2025-08-30,72
1191,SKU94,2,2025-08-26,12,10,2025-09-05,75
1192,SKU94,2,2025-10-14,12,9,2025-10-23,70
1193,SKU94,2,2025-11-04,12,15,2025-11-19,62
1194,SKU94,2,2025-11-11,12,10,2025-11-21,72
1195,SKU94,2,2025-12-16,12,13,2025-12-29,72
1196,SKU94,2,2025-12-23,12,14,2026-01-06,68
1197,SKU94,2,2026-02-17,12,17,2026-03-06,42
1198,SKU94,2,2026-02-24,12,16,2026-03-12,85
1199,SKU94,2,2026-03-03,12,10,2026-03-13,61
1200,SKU94,2,2026-04-07,12,12,2026-04-19,63
1201,SKU94,2,2026-04-14,12,14,2026-04-28,58
1202,SKU94,2,2026-05-19,12,12,2026-05-31,61
1203,SKU94,2,2026-05-26,12,19,2026-06-14,87
1204,SKU95,4,2025-07-01,18,20,2025-07-21,25
1205,SKU95,4,2025-07-08,18,19,2025-07-27,27
1206,SKU95,4,2025-07-15,18,19,2025-08-03,26
1207,SKU95,4,2025-07-22,18,16,2025-08-07,26
1208,SKU95,4,2025-07-29,18,15,2025-08-13,31
1209,SKU95,4,2025-09-16,18,16,2025-10-02,32
1210,SKU95,4,2025-10-07,18,18,2025-10-25,26
1211,SKU95,4,2025-10-14,18,16,2025-10-30,21
1212,SKU95,4,2025-10-21,18,19,2025-11-09,30
1213,SKU95,4,2025-10-28,18,16,2025-11-13,28
1214,SKU95,4,2025-11-04,18,22,2025-11-26,20
1215,SKU95,4,2025-12-09,18,18,2025-12-27,23
1216,SKU95,4,2025-12-16,18,17,2026-01-02,22
1217,SKU95,4,2025-12-23,18,19,2026-01-11,28
1218,SKU95,4,2025-12-30,18,18,2026-01-17,24
1219,SKU95,4,2026-01-06,18,18,2026-01-24,26
1220,SKU95,4,2026-01-13,18,17,2026-01-30,28
1221,SKU95,4,2026-01-20,18,15,2026-02-04,30
1222,SKU95,4,2026-03-10,18,18,2026-03-28,20
1223,SKU95,4,2026-03-17,18,16,2026-04-02,22
1224,SKU95,4,2026-03-24,18,16,2026-04-09,25
1225,SKU95,4,2026-03-31,18,18,2026-04-18,22
1226,SKU95,4,2026-04-14,18,19,2026-05-03,29
1227,SKU95,4,2026-05-19,18,15,2026-06-03,27
1228,SKU95,4,2026-05-26,18,18,2026-06-13,27
1229,SKU95,4,2026-06-09,18,20,2026-06-29,29
1230,SKU95,4,2026-06-23,18,22,2026-07-15,22
1231,SKU96,3,2025-07-29,28,32,2025-08-30,32
1232,SKU96,3,2025-08-05,28,28,2025-09-02,32
1233,SKU96,3,2025-08-12,28,28,2025-09-09,37
1234,SKU96,3,2025-08-19,28,26,2025-09-14,29
1235,SKU96,3,2025-08-26,28,31,2025-09-26,26
1236,SKU96,3,2026-03-03,28,26,2026-03-29,33
1237,SKU96,3,2026-03-17,28,27,2026-04-13,39
1238,SKU96,3,2026-03-24,28,29,2026-04-22,19
1239,SKU96,3,2026-06-23,28,30,2026-07-23,33
1240,SKU97,4,2026-05-26,10,7,2026-06-02,10
1241,SKU98,5,2025-07-01,28,27,2025-07-28,32
1242,SKU98,5,2025-07-08,28,28,2025-08-05,23
1243,SKU98,5,2025-07-15,28,27,2025-08-11,31
1244,SKU98,5,2025-07-22,28,28,2025-08-19,27
1245,SKU98,5,2025-07-29,28,29,2025-08-27,31
1246,SKU98,5,2025-08-05,28,28,2025-09-02,33
1247,SKU98,5,2025-08-12,28,29,2025-09-10,20
1248,SKU98,5,2025-08-19,28,30,2025-09-18,21
1249,SKU98,5,2025-08-26,28,30,2025-09-25,25
1250,SKU98,5,2025-10-07,28,29,2025-11-05,24
1251,SKU98,5,2025-10-14,28,31,2025-11-14,22
1252,SKU98,5,2025-10-21,28,31,2025-11-21,28
1253,SKU98,5,2025-10-28,28,29,2025-11-26,36
1254,SKU98,5,2025-11-04,28,29,2025-12-03,26
1255,SKU98,5,2025-11-11,28,31,2025-12-12,25
1256,SKU98,5,2025-12-23,28,30,2026-01-22,27
1257,SKU98,5,2025-12-30,28,29,2026-01-28,31
1258,SKU98,5,2026-01-06,28,30,2026-02-05,22
1259,SKU98,5,2026-01-13,28,30,2026-02-12,28
1260,SKU98,5,2026-01-20,28,30,2026-02-19,23
1261,SKU98,5,2026-01-27,28,28,2026-02-24,27
1262,SKU98,5,2026-02-03,28,28,2026-03-03,28
1263,SKU98,5,2026-02-10,28,28,2026-03-10,29
1264,SKU98,5,2026-02-17,28,28,2026-03-17,22
1265,SKU98,5,2026-03-03,28,29,2026-04-01,24
1266,SKU98,5,2026-03-10,28,28,2026-04-07,21
1267,SKU98,5,2026-03-17,28,29,2026-04-15,30
1268,SKU98,5,2026-03-24,28,30,2026-04-23,27
1269,SKU98,5,2026-03-31,28,30,2026-04-30,24
1270,SKU98,5,2026-04-07,28,29,2026-05-06,27
1271,SKU98,5,2026-04-14,28,31,2026-05-15,32
1272,SKU98,5,2026-04-21,28,28,2026-05-19,28
1273,SKU98,5,2026-04-28,28,30,2026-05-28,27
1274,SKU98,5,2026-05-05,28,28,2026-06-02,27
1275,SKU98,5,2026-06-16,28,29,2026-07-15,24
1276,SKU98,5,2026-06-23,28,31,2026-07-24,33
1277,SKU99,2,2025-07-01,29,31,2025-08-01,56
1278,SKU99,2,2025-07-08,29,29,2025-08-06,64
1279,SKU99,2,2025-07-22,29,28,2025-08-19,56
1280,SKU99,2,2025-07-29,29,30,2025-08-28,53
1281,SKU99,2,2025-11-25,29,26,2025-12-21,59
1282,SKU99,2,2025-12-02,29,31,2026-01-02,54
1283,SKU99,2,2025-12-09,29,25,2026-01-03,59
1284,SKU99,2,2025-12-16,29,29,2026-01-14,79
1285,SKU99,2,2025-12-23,29,28,2026-01-20,63
1286,SKU99,2,2026-04-14,29,24,2026-05-08,57
1287,SKU99,2,2026-04-28,29,31,2026-05-29,65
1288,SKU99,2,2026-05-19,29,34,2026-06-22,55
